_id,nombre,apellido,familia,enfermedad,estado
2000621,Marta,Vázquez,Vázquez,False,True
2000622,Lucía,Mendoza,Mendoza,False,True
2000623,Iván,Vega,Vega,False,True
2000624,Santiago,Márquez,Márquez,False,True
2000625,Luis,Hernández,Hernández,False,True
2000626,Pedro,Gutiérrez,Gutiérrez,True,True
2000627,Adriana,Carrillo,Carrillo,True,True
2000628,Sofía,Salazar,Salazar,False,True
2000629,Lorena,Romero,Romero,False,True
2000630,Antonia,Vázquez,Vázquez,False,True
2000631,José,Paredes,Paredes,False,True
2000632,Carmen,Torres,Torres,False,True
2000633,Andrea,Moreno,Moreno,False,True
2000634,Héctor,Vargas,Vargas,False,True
2000635,Gabriel,Romero,Romero,False,True
2000636,Pedro,Reyes,Reyes,False,True
2000637,Héctor,Ramírez,Ramírez,False,True
2000638,Carlos,Mendoza,Mendoza,False,True
2000639,Patricia,Castro,Castro,False,True
2000640,Rosa,Castillo,Castillo,False,True
2000641,Oscar,Moreno,Moreno,False,True
2000642,Santiago,Peña,Peña,False,True
2000643,Patricia,Ramírez,Ramírez,False,True
2000644,Héctor,Márquez,Márquez,True,True
2000645,Rosa,Castillo,Castillo,False,True
2000646,Tomás,Carrillo,Carrillo,False,True
2000647,Ángel,Vázquez,Vázquez,False,True
2000648,Tomás,Peña,Peña,False,True
2000649,Liliana,Hernández,Hernández,False,True
2000650,Rosa,Paredes,Paredes,False,True
2000651,Fernando,Peña,Peña,False,True
2000652,Santiago,Ramos,Ramos,False,True
2000653,Raúl,Ramírez,Ramírez,False,True
2000654,Gabriel,Flores,Flores,False,True
2000655,Camila,Hernández,Hernández,False,True
2000656,Marta,Campos,Campos,False,True
2000657,Pedro,Ramírez,Ramírez,True,True
2000658,Marta,Gutiérrez,Gutiérrez,False,True
2000659,Lorena,Peña,Peña,False,True
2000660,Verónica,Herrera,Herrera,False,True
2000661,Patricia,Cabrera,Cabrera,False,True
2000662,Liliana,Gutiérrez,Gutiérrez,False,True
2000663,Héctor,Muñoz,Muñoz,False,True
2000664,Gabriel,Reyes,Reyes,False,True
2000665,Luis,Castro,Castro,False,True
2000666,Cristina,Gutiérrez,Gutiérrez,False,True
2000667,Marta,Romero,Romero,False,True
2000668,Miguel,Rivas,Rivas,False,True
2000669,Teresa,Romero,Romero,False,True
2000670,Lucía,Gutiérrez,Gutiérrez,False,True
2000671,Pedro,López,López,True,True
2000672,Paola,Rivera,Rivera,False,True
2000673,Patricia,Reyes,Reyes,False,True
2000674,Paola,Peña,Peña,False,True
2000675,Cristina,Delgado,Delgado,False,True
2000676,Valentina,Cabrera,Cabrera,True,True
2000677,Liliana,Ramírez,Ramírez,False,True
2000678,Raúl,Gutiérrez,Gutiérrez,False,True
2000679,Lucía,Martínez,Martínez,False,True
2000680,Marta,Sánchez,Sánchez,False,True
2000681,Verónica,Márquez,Márquez,False,True
2000682,Gabriel,Ibarra,Ibarra,False,True
2000683,José,Peña,Peña,False,True
2000684,Francisco,Vega,Vega,True,True
2000685,Ricardo,Vargas,Vargas,True,True
2000686,Marta,Muñoz,Muñoz,True,True
2000687,Adriana,Salazar,Salazar,False,True
2000688,Patricia,Campos,Campos,False,True
2000689,Felipe,Martínez,Martínez,False,True
2000690,Raúl,Vargas,Vargas,False,True
2000691,Rosa,Peña,Peña,False,True
2000692,Carlos,Márquez,Márquez,False,True
2000693,Miguel,Muñoz,Muñoz,True,True
2000694,Oscar,Gómez,Gómez,False,True
2000695,Lucía,Ramos,Ramos,False,True
2000696,Miguel,Ortiz,Ortiz,False,True
2000697,Rosa,Salazar,Salazar,True,True
2000698,Héctor,Paredes,Paredes,False,True
2000699,Ángel,Reyes,Reyes,False,True
2000700,Laura,Aguirre,Aguirre,False,True
2000701,Luis,Fernández,Fernández,False,True
2000702,Gabriel,Navarro,Navarro,True,True
2000703,Gabriel,Gómez,Gómez,False,True
2000704,Rosa,Mendoza,Mendoza,True,True
2000705,Esteban,Rivera,Rivera,False,True
2000706,Isabel,Peña,Peña,False,True
2000707,Ángel,Flores,Flores,False,True
2000708,Santiago,Vázquez,Vázquez,False,True
2000709,Ángel,Flores,Flores,False,True
2000710,Raúl,Ramírez,Ramírez,False,True
2000711,Héctor,Aguirre,Aguirre,False,True
2000712,Camila,Silva,Silva,False,True
2000713,Raúl,Moreno,Moreno,True,True
2000714,Cristina,Gutiérrez,Gutiérrez,False,True
2000715,Adriana,Flores,Flores,False,True
2000716,Esteban,Carrillo,Carrillo,False,True
2000717,Martín,Mendoza,Mendoza,False,True
2000718,Marta,Gutiérrez,Gutiérrez,False,True
2000719,Laura,Navarro,Navarro,False,True
2000720,Ángel,Ibarra,Ibarra,False,True
2000721,Pedro,Vargas,Vargas,False,True
2000722,Cristina,Ramos,Ramos,True,True
2000723,Sofía,Vargas,Vargas,False,True
2000724,Gloria,Márquez,Márquez,False,True
2000725,Antonia,Paredes,Paredes,False,True
2000726,Marta,Rivera,Rivera,False,True
2000727,Iván,Paredes,Paredes,False,True
2000728,Ricardo,Gómez,Gómez,False,True
2000729,Ricardo,Moreno,Moreno,False,True
2000730,Cristina,Vega,Vega,False,True
2000731,Liliana,López,López,False,True
2000732,Martín,Vázquez,Vázquez,False,True
2000733,Antonia,Silva,Silva,False,True
2000734,Lucía,Jiménez,Jiménez,False,True
2000735,Fernando,Gutiérrez,Gutiérrez,False,True
2000736,Camila,Hernández,Hernández,False,True
2000737,Elena,Gómez,Gómez,False,True
2000738,Laura,Mendoza,Mendoza,False,True
2000739,Isabel,Vargas,Vargas,False,True
2000740,Antonia,Gutiérrez,Gutiérrez,False,True
2000741,Carmen,Miranda,Miranda,True,True
2000742,Carmen,Miranda,Miranda,False,True
2000743,Lorena,Vega,Vega,False,True
2000744,Ángel,Muñoz,Muñoz,False,True
2000745,Elena,Salazar,Salazar,False,True
2000746,Marta,Torres,Torres,False,True
2000747,Luis,Delgado,Delgado,True,True
2000748,Lucía,Salazar,Salazar,False,True
2000749,Miguel,Reyes,Reyes,False,True
2000750,Ricardo,Torres,Torres,False,True
2000751,José,Paredes,Paredes,False,True
2000752,Gabriel,Torres,Torres,True,True
2000753,Francisco,Gómez,Gómez,False,True
2000754,Oscar,Ramírez,Ramírez,False,True
2000755,Antonia,Rojas,Rojas,False,True
2000756,Andrea,Castillo,Castillo,False,True
2000757,Cristina,Soto,Soto,True,True
2000758,Antonia,Rivera,Rivera,True,True
2000759,Teresa,Soto,Soto,False,True
2000760,Valentina,López,López,False,True
2000761,Antonia,Ibarra,Ibarra,False,True
2000762,Rosa,Márquez,Márquez,False,True
2000763,Patricia,González,González,False,True
2000764,Teresa,Martínez,Martínez,False,True
2000765,Antonia,Ramos,Ramos,True,True
2000766,Antonia,Carrillo,Carrillo,False,True
2000767,Carlos,Paredes,Paredes,False,True
2000768,Tomás,López,López,False,True
2000769,Laura,Castro,Castro,True,True
2000770,Jorge,Paredes,Paredes,False,True
2000771,Laura,Ortiz,Ortiz,False,True
2000772,Lucía,Moreno,Moreno,False,True
2000773,Diego,Carrillo,Carrillo,True,True
2000774,Rosa,Miranda,Miranda,False,True
2000775,Pedro,Paredes,Paredes,False,True
2000776,Isabel,Rojas,Rojas,True,True
2000777,Jorge,Soto,Soto,False,True
2000778,Ángel,Sánchez,Sánchez,False,True
2000779,Gloria,López,López,False,True
2000780,Iván,Vega,Vega,False,True
2000781,Lorena,Rivera,Rivera,False,True
2000782,Laura,Ortiz,Ortiz,False,True
2000783,Tomás,Márquez,Márquez,False,True
2000784,José,Hernández,Hernández,False,True
2000785,Héctor,Rivera,Rivera,False,True
2000786,Camila,Herrera,Herrera,False,True
2000787,Antonia,Cabrera,Cabrera,False,True
2000788,Diego,Romero,Romero,False,True
2000789,Fernando,Carrillo,Carrillo,False,True
2000790,Lucía,Rivas,Rivas,False,True
2000791,Gabriel,Ibarra,Ibarra,False,True
2000792,Carmen,Gutiérrez,Gutiérrez,False,True
2000793,Valentina,Castillo,Castillo,False,True
2000794,Francisco,González,González,True,True
2000795,Carmen,Torres,Torres,False,True
2000796,Rosa,Torres,Torres,False,True
2000797,Oscar,Ortiz,Ortiz,False,True
2000798,Iván,Rivera,Rivera,True,True
2000799,Gloria,Vega,Vega,False,True
2000800,Camila,Vázquez,Vázquez,True,True
2000801,Teresa,Jiménez,Jiménez,False,True
2000802,Oscar,Ramos,Ramos,False,True
2000803,Cristina,Moreno,Moreno,False,True
2000804,Felipe,Fernández,Fernández,False,True
2000805,Iván,Miranda,Miranda,False,True
2000806,Ricardo,Romero,Romero,False,True
2000807,Lucía,Ramos,Ramos,True,True
2000808,Patricia,Mendoza,Mendoza,False,True
2000809,Jorge,González,González,True,True
2000810,Iván,Romero,Romero,False,True
2000811,Miguel,Miranda,Miranda,True,True
2000812,Daniela,Soto,Soto,False,True
2000813,Cristina,Gutiérrez,Gutiérrez,False,True
2000814,Paola,Silva,Silva,True,True
2000815,Pedro,Herrera,Herrera,False,True
2000816,Ricardo,Flores,Flores,False,True
2000817,Ángel,Castillo,Castillo,True,True
2000818,Isabel,Romero,Romero,False,True
2000819,Felipe,Peña,Peña,False,True
2000820,Ana,Rojas,Rojas,False,True
2000821,Ana,Castro,Castro,False,True
2000822,Jorge,Vargas,Vargas,False,True
2000823,Carmen,Silva,Silva,False,True
2000824,Cristina,Ramírez,Ramírez,False,True
2000825,Martín,Reyes,Reyes,False,True
2000826,Manuel,Campos,Campos,False,True
2000827,Fernando,López,López,False,True
2000828,Gabriel,Gómez,Gómez,False,True
2000829,Oscar,Jiménez,Jiménez,True,True
2000830,Lorena,Campos,Campos,False,True
2000831,Liliana,Moreno,Moreno,False,True
2000832,Esteban,Herrera,Herrera,False,True
2000833,Santiago,Paredes,Paredes,False,True
2000834,Teresa,López,López,True,True
2000835,Adriana,Ramírez,Ramírez,False,True
2000836,Esteban,Carrillo,Carrillo,False,True
2000837,Raúl,Sánchez,Sánchez,False,True
2000838,Ricardo,Rivas,Rivas,False,True
2000839,Iván,Silva,Silva,False,True
2000840,Miguel,Vázquez,Vázquez,False,True
2000841,Sofía,Ramos,Ramos,False,True
2000842,Daniela,Moreno,Moreno,False,True
2000843,Esteban,Ortiz,Ortiz,True,True
2000844,Camila,Ibarra,Ibarra,False,True
2000845,Rosa,Ibarra,Ibarra,False,True
2000846,Isabel,Vargas,Vargas,False,True
2000847,Raúl,Castillo,Castillo,False,True
2000848,Gloria,Torres,Torres,False,True
2000849,Valentina,Romero,Romero,False,True
2000850,Pedro,Romero,Romero,False,True
2000851,Gabriel,López,López,False,True
2000852,Héctor,Castro,Castro,False,True
2000853,Andrea,Ibarra,Ibarra,True,True
2000854,Andrea,Moreno,Moreno,False,True
2000855,Carmen,Aguirre,Aguirre,False,True
2000856,Antonia,Vega,Vega,True,True
2000857,Ana,Martínez,Martínez,False,True
2000858,Santiago,Castro,Castro,False,True
2000859,Camila,Rivas,Rivas,True,True
2000860,Valentina,Vargas,Vargas,False,True
2000861,Daniela,Cabrera,Cabrera,False,True
2000862,Manuel,Peña,Peña,False,True
2000863,Valentina,Cabrera,Cabrera,False,True
2000864,Santiago,Vázquez,Vázquez,False,True
2000865,Rosa,Vargas,Vargas,True,True
2000866,Raúl,Mendoza,Mendoza,False,True
2000867,Liliana,Sánchez,Sánchez,False,True
2000868,Carmen,Flores,Flores,False,True
2000869,Isabel,Muñoz,Muñoz,False,True
2000870,Felipe,Campos,Campos,False,True
2000871,Manuel,Ramos,Ramos,False,True
2000872,Carlos,Hernández,Hernández,False,True
2000873,Oscar,Peña,Peña,False,True
2000874,Verónica,Torres,Torres,False,True
2000875,Iván,Romero,Romero,True,True
2000876,Camila,Flores,Flores,True,True
2000877,Ana,Torres,Torres,True,True
2000878,Manuel,Rivera,Rivera,False,True
2000879,Lorena,Silva,Silva,False,True
2000880,Martín,Moreno,Moreno,False,True
2000881,Andrea,Gómez,Gómez,False,True
2000882,José,Muñoz,Muñoz,False,True
2000883,Diego,Gutiérrez,Gutiérrez,False,True
2000884,Diego,Miranda,Miranda,False,True
2000885,Francisco,Ramírez,Ramírez,False,True
2000886,Carmen,Hernández,Hernández,False,True
2000887,Gloria,Flores,Flores,False,True
2000888,Pedro,Fernández,Fernández,False,True
2000889,Miguel,Campos,Campos,False,True
2000890,Lucía,Castillo,Castillo,False,True
2000891,Pedro,Peña,Peña,False,True
2000892,Isabel,Peña,Peña,False,True
2000893,Esteban,Ibarra,Ibarra,True,True
2000894,Pedro,Ramírez,Ramírez,False,True
2000895,Camila,Vargas,Vargas,False,True
2000896,Carlos,Martínez,Martínez,False,True
2000897,Fernando,Reyes,Reyes,False,True
2000898,Martín,Márquez,Márquez,True,True
2000899,Martín,Vázquez,Vázquez,False,True
2000900,Raúl,Peña,Peña,False,True
2000901,Sofía,Rivera,Rivera,False,True
2000902,Sofía,Ibarra,Ibarra,False,True
2000903,Oscar,Márquez,Márquez,True,True
2000904,Rosa,Gómez,Gómez,True,True
2000905,Lorena,Aguirre,Aguirre,False,True
2000906,Héctor,Torres,Torres,True,True
2000907,Elena,Vázquez,Vázquez,False,True
2000908,Sofía,Castro,Castro,True,True
2000909,Patricia,Carrillo,Carrillo,False,True
2000910,Liliana,Campos,Campos,False,True
2000911,Santiago,Peña,Peña,False,True
2000912,Ricardo,Herrera,Herrera,False,True
2000913,Adriana,Gómez,Gómez,False,True
2000914,José,Rivera,Rivera,False,True
2000915,Felipe,Miranda,Miranda,False,True
2000916,Fernando,Castro,Castro,False,True
2000917,Santiago,Muñoz,Muñoz,False,True
2000918,Martín,Sánchez,Sánchez,False,True
2000919,Camila,Romero,Romero,False,True
2000920,Gabriel,Flores,Flores,False,True
2000921,Marta,Ortiz,Ortiz,False,True
2000922,Paola,Gutiérrez,Gutiérrez,False,True
2000923,Elena,Castro,Castro,False,True
2000924,Patricia,Hernández,Hernández,True,True
2000925,Ángel,Sánchez,Sánchez,False,True
2000926,Jorge,Fernández,Fernández,False,True
2000927,Adriana,Navarro,Navarro,False,True
2000928,Valentina,Ramírez,Ramírez,False,True
2000929,Lucía,Flores,Flores,False,True
2000930,Gloria,Aguirre,Aguirre,False,True
2000931,Carmen,Salazar,Salazar,True,True
2000932,Tomás,González,González,True,True
2000933,Manuel,Flores,Flores,False,True
2000934,Daniela,Castro,Castro,False,True
2000935,Ana,Mendoza,Mendoza,False,True
2000936,Elena,Gómez,Gómez,False,True
2000937,Adriana,Vega,Vega,False,True
2000938,Fernando,Peña,Peña,False,True
2000939,Gabriel,Gómez,Gómez,False,True
2000940,Daniela,Delgado,Delgado,False,True
2000941,Gabriel,Ortiz,Ortiz,False,True
2000942,Ángel,Castillo,Castillo,False,True
2000943,Gabriel,Castro,Castro,False,True
2000944,Carmen,Ortiz,Ortiz,False,True
2000945,Andrea,Peña,Peña,False,True
2000946,Felipe,Rivas,Rivas,False,True
2000947,Lorena,Rojas,Rojas,True,True
2000948,Adriana,Fernández,Fernández,True,True
2000949,Paola,Hernández,Hernández,False,True
2000950,Tomás,Torres,Torres,False,True
2000951,Santiago,Rivas,Rivas,False,True
2000952,Verónica,Aguirre,Aguirre,False,True
2000953,Iván,Ramos,Ramos,False,True
2000954,Verónica,Vargas,Vargas,False,True
2000955,Ana,Soto,Soto,False,True
2000956,Gloria,Castro,Castro,False,True
2000957,Carlos,Jiménez,Jiménez,False,True
2000958,Paola,Torres,Torres,True,True
2000959,Marta,Peña,Peña,True,True
2000960,Héctor,Reyes,Reyes,False,True
2000961,Carmen,Castro,Castro,False,True
2000962,Luis,Vega,Vega,False,True
2000963,Oscar,Rivas,Rivas,False,True
2000964,Carlos,Mendoza,Mendoza,True,True
2000965,Ángel,Castillo,Castillo,False,True
2000966,Ana,Flores,Flores,False,True
2000967,Francisco,Salazar,Salazar,False,True
2000968,Valentina,Vázquez,Vázquez,True,True
2000969,Daniela,Ramos,Ramos,False,True
2000970,Teresa,Romero,Romero,False,True
2000971,Paola,Ramos,Ramos,False,True
2000972,Oscar,Gutiérrez,Gutiérrez,False,True
2000973,Oscar,Reyes,Reyes,False,True
2000974,Héctor,López,López,False,True
2000975,Felipe,González,González,False,True
2000976,Felipe,González,González,False,True
2000977,Lucía,Vega,Vega,False,True
2000978,Teresa,Ibarra,Ibarra,True,True
2000979,Martín,Herrera,Herrera,False,True
2000980,Jorge,Navarro,Navarro,False,True
2000981,Esteban,Márquez,Márquez,False,True
2000982,Héctor,Aguirre,Aguirre,False,True
2000983,Jorge,Soto,Soto,False,True
2000984,Lorena,Jiménez,Jiménez,False,True
2000985,Cristina,Romero,Romero,True,True
2000986,Santiago,Castro,Castro,False,True
2000987,Isabel,Rojas,Rojas,False,True
2000988,Valentina,Torres,Torres,False,True
2000989,Santiago,Ramos,Ramos,False,True
2000990,Cristina,Herrera,Herrera,False,True
2000991,Valentina,González,González,True,True
2000992,Martín,Torres,Torres,False,True
2000993,Diego,Miranda,Miranda,False,True
2000994,Antonia,Silva,Silva,False,True
2000995,Santiago,Romero,Romero,False,True
2000996,Cristina,Rivas,Rivas,False,True
2000997,José,Gómez,Gómez,False,True
2000998,Antonia,Soto,Soto,False,True
2000999,Héctor,Vargas,Vargas,False,True
2001000,Lucía,Moreno,Moreno,False,True
2001001,Manuel,Romero,Romero,False,True
2001002,Daniela,Campos,Campos,False,True
2001003,Isabel,Ortiz,Ortiz,False,True
2001004,Rosa,Soto,Soto,False,True
2001005,Antonia,Navarro,Navarro,False,True
2001006,Elena,Silva,Silva,False,True
2001007,Carmen,Salazar,Salazar,False,True
2001008,Jorge,Peña,Peña,False,True
2001009,Verónica,Vargas,Vargas,False,True
2001010,Héctor,Ramírez,Ramírez,True,True
2001011,Ana,Márquez,Márquez,False,True
2001012,Elena,Gómez,Gómez,False,True
2001013,Fernando,Salazar,Salazar,False,True
2001014,Marta,Salazar,Salazar,False,True
2001015,Lorena,Delgado,Delgado,False,True
2001016,Paola,Campos,Campos,False,True
2001017,Valentina,Castro,Castro,False,True
2001018,Marta,Silva,Silva,False,True
2001019,Gloria,Martínez,Martínez,False,True
2001020,Cristina,Hernández,Hernández,False,True
2001021,Ricardo,Silva,Silva,True,True
2001022,Lorena,Torres,Torres,False,True
2001023,Gabriel,Ortiz,Ortiz,True,True
2001024,Felipe,Jiménez,Jiménez,False,True
2001025,Camila,Martínez,Martínez,False,True
2001026,José,Miranda,Miranda,False,True
2001027,Francisco,Sánchez,Sánchez,False,True
2001028,Cristina,Salazar,Salazar,False,True
2001029,Lorena,Vargas,Vargas,False,True
2001030,Teresa,Peña,Peña,False,True
2001031,Manuel,Fernández,Fernández,True,True
2001032,Camila,Romero,Romero,False,True
2001033,Verónica,Ramos,Ramos,True,True
2001034,Sofía,Delgado,Delgado,False,True
2001035,Laura,Rivas,Rivas,False,True
2001036,Iván,González,González,False,True
2001037,Manuel,Rivera,Rivera,False,True
2001038,Martín,Gómez,Gómez,False,True
2001039,Francisco,Muñoz,Muñoz,False,True
2001040,Raúl,Vargas,Vargas,False,True
2001041,Martín,Navarro,Navarro,False,True
2001042,Carlos,Flores,Flores,False,True
2001043,Ángel,Carrillo,Carrillo,True,True
2001044,José,Navarro,Navarro,True,True
2001045,Santiago,Márquez,Márquez,False,True
2001046,Valentina,Fernández,Fernández,False,True
2001047,Ángel,Herrera,Herrera,True,True
2001048,Valentina,Ramírez,Ramírez,False,True
2001049,Teresa,Rivas,Rivas,False,True
2001050,Andrea,Hernández,Hernández,False,True
2001051,Teresa,Salazar,Salazar,False,True
2001052,Gabriel,Gutiérrez,Gutiérrez,False,True
2001053,Francisco,Gómez,Gómez,True,True
2001054,Laura,Aguirre,Aguirre,False,True
2001055,Verónica,Muñoz,Muñoz,False,True
2001056,Iván,López,López,False,True
2001057,Cristina,Ramos,Ramos,True,True
2001058,Rosa,Hernández,Hernández,False,True
2001059,Valentina,Romero,Romero,False,True
2001060,Diego,Rivera,Rivera,True,True
2001061,Jorge,Ibarra,Ibarra,True,True
2001062,Marta,Castillo,Castillo,False,True
2001063,Martín,Gómez,Gómez,False,True
2001064,Lorena,Vega,Vega,False,True
2001065,Luis,Soto,Soto,False,True
2001066,Antonia,Cabrera,Cabrera,False,True
2001067,Fernando,Reyes,Reyes,False,True
2001068,Ricardo,Herrera,Herrera,False,True
2001069,José,Paredes,Paredes,False,True
2001070,Miguel,Campos,Campos,False,True
2001071,Miguel,Peña,Peña,False,True
2001072,Paola,Peña,Peña,False,True
2001073,Laura,Soto,Soto,False,True
2001074,Jorge,Campos,Campos,False,True
2001075,Felipe,Jiménez,Jiménez,False,True
2001076,Andrea,Miranda,Miranda,False,True
2001077,Cristina,Carrillo,Carrillo,False,True
2001078,Pedro,Hernández,Hernández,False,True
2001079,José,Fernández,Fernández,False,True
2001080,Cristina,Paredes,Paredes,True,True
2001081,Raúl,Delgado,Delgado,True,True
2001082,Sofía,Vargas,Vargas,False,True
2001083,Iván,Navarro,Navarro,False,True
2001084,Valentina,Romero,Romero,False,True
2001085,Elena,Mendoza,Mendoza,True,True
2001086,Oscar,Cabrera,Cabrera,False,True
2001087,Gabriel,Silva,Silva,False,True
2001088,Héctor,Ramos,Ramos,False,True
2001089,José,López,López,False,True
2001090,Gabriel,Rivas,Rivas,False,True
2001091,Liliana,Jiménez,Jiménez,False,True
2001092,Rosa,Herrera,Herrera,False,True
2001093,Felipe,Delgado,Delgado,False,True
2001094,Esteban,Martínez,Martínez,False,True
2001095,Rosa,Salazar,Salazar,False,True
2001096,Camila,Vega,Vega,False,True
2001097,Carlos,González,González,True,True
2001098,José,Torres,Torres,True,True
2001099,Diego,Castro,Castro,False,True
2001100,Verónica,Sánchez,Sánchez,False,True
2001101,Fernando,Castro,Castro,False,True
2001102,Adriana,Jiménez,Jiménez,True,True
2001103,Raúl,López,López,False,True
2001104,Jorge,Romero,Romero,False,True
2001105,Miguel,González,González,False,True
2001106,Sofía,Castro,Castro,False,True
2001107,Lucía,Fernández,Fernández,True,True
2001108,Rosa,Hernández,Hernández,False,True
2001109,Antonia,Herrera,Herrera,False,True
2001110,Lucía,Cabrera,Cabrera,False,True
2001111,Liliana,Jiménez,Jiménez,False,True
2001112,Manuel,Márquez,Márquez,False,True
2001113,Santiago,Silva,Silva,True,True
2001114,Verónica,Fernández,Fernández,False,True
2001115,Fernando,Castro,Castro,False,True
2001116,Cristina,Carrillo,Carrillo,False,True
2001117,Gabriel,Rivas,Rivas,False,True
2001118,Carmen,Ibarra,Ibarra,False,True
2001119,Verónica,Navarro,Navarro,False,True
2001120,Liliana,Romero,Romero,False,True
2001121,Teresa,Ibarra,Ibarra,False,True
2001122,Iván,Silva,Silva,False,True
2001123,Jorge,Rojas,Rojas,False,True
2001124,Marta,Márquez,Márquez,False,True
2001125,Héctor,Peña,Peña,False,True
2001126,Felipe,González,González,True,True
2001127,Jorge,Herrera,Herrera,False,True
2001128,Luis,Romero,Romero,False,True
2001129,Ana,González,González,True,True
2001130,Manuel,Delgado,Delgado,False,True
2001131,Manuel,Ibarra,Ibarra,True,True
2001132,Daniela,Silva,Silva,False,True
2001133,Jorge,Gutiérrez,Gutiérrez,True,True
2001134,Manuel,Mendoza,Mendoza,False,True
2001135,Miguel,Castillo,Castillo,False,True
2001136,Antonia,Soto,Soto,False,True
2001137,Iván,Reyes,Reyes,False,True
2001138,Felipe,Navarro,Navarro,False,True
2001139,Cristina,Castro,Castro,False,True
2001140,Francisco,Romero,Romero,False,True
2001141,Antonia,Miranda,Miranda,False,True
2001142,Esteban,López,López,False,True
2001143,Teresa,Ramírez,Ramírez,False,True
2001144,Luis,Rivas,Rivas,False,True
2001145,Teresa,Castro,Castro,False,True
2001146,Esteban,Ortiz,Ortiz,False,True
2001147,Carlos,Ramírez,Ramírez,False,True
2001148,Francisco,Jiménez,Jiménez,False,True
2001149,Valentina,Miranda,Miranda,False,True
2001150,Paola,Castro,Castro,False,True
2001151,Héctor,Ortiz,Ortiz,False,True
2001152,Pedro,Muñoz,Muñoz,False,True
2001153,Oscar,Silva,Silva,False,True
2001154,Tomás,Peña,Peña,False,True
2001155,Liliana,Herrera,Herrera,False,True
2001156,Paola,Castillo,Castillo,False,True
2001157,Jorge,Rivas,Rivas,False,True
2001158,Raúl,Rojas,Rojas,False,True
2001159,Sofía,Reyes,Reyes,False,True
2001160,Carmen,Campos,Campos,False,True
2001161,Adriana,Delgado,Delgado,False,True
2001162,Laura,Moreno,Moreno,True,True
2001163,Isabel,Ramírez,Ramírez,True,True
2001164,Teresa,Peña,Peña,False,True
2001165,Sofía,Gómez,Gómez,False,True
2001166,Pedro,Hernández,Hernández,False,True
2001167,Tomás,Fernández,Fernández,False,True
2001168,Verónica,Rojas,Rojas,False,True
2001169,Camila,Vega,Vega,False,True
2001170,Manuel,Carrillo,Carrillo,False,True
2001171,Fernando,Márquez,Márquez,False,True
2001172,Tomás,Delgado,Delgado,True,True
2001173,Raúl,Gutiérrez,Gutiérrez,False,True
2001174,Verónica,Carrillo,Carrillo,True,True
2001175,Cristina,Peña,Peña,False,True
2001176,Gabriel,Hernández,Hernández,False,True
2001177,Felipe,Vargas,Vargas,False,True
2001178,Oscar,Aguirre,Aguirre,False,True
2001179,Raúl,Gómez,Gómez,False,True
2001180,Pedro,Rojas,Rojas,False,True
2001181,Sofía,Rivera,Rivera,False,True
2001182,Ana,Aguirre,Aguirre,False,True
2001183,Liliana,Soto,Soto,False,True
2001184,Adriana,Vázquez,Vázquez,False,True
2001185,Adriana,Salazar,Salazar,False,True
2001186,Diego,Romero,Romero,False,True
2001187,Andrea,Ibarra,Ibarra,False,True
2001188,Santiago,Vargas,Vargas,False,True
2001189,Santiago,Fernández,Fernández,False,True
2001190,Pedro,Salazar,Salazar,False,True
2001191,Laura,González,González,False,True
2001192,Isabel,Salazar,Salazar,False,True
2001193,Fernando,Peña,Peña,False,True
2001194,Sofía,Navarro,Navarro,False,True
2001195,Carmen,Romero,Romero,False,True
2001196,José,Castro,Castro,False,True
2001197,Andrea,Romero,Romero,False,True
2001198,Camila,Ramos,Ramos,False,True
2001199,Verónica,Ibarra,Ibarra,False,True
2001200,Manuel,Moreno,Moreno,False,True
2001201,Gloria,Vázquez,Vázquez,False,True
2001202,Teresa,Martínez,Martínez,False,True
2001203,Carlos,Romero,Romero,False,True
2001204,Teresa,Rivera,Rivera,False,True
2001205,Andrea,Vargas,Vargas,False,True
2001206,Sofía,Flores,Flores,False,True
2001207,Ángel,Ortiz,Ortiz,False,True
2001208,Elena,Flores,Flores,False,True
2001209,Diego,Rivera,Rivera,False,True
2001210,Gloria,Rivera,Rivera,False,True
2001211,Esteban,Reyes,Reyes,False,True
2001212,Manuel,Torres,Torres,False,True
2001213,Lorena,López,López,False,True
2001214,Lorena,Muñoz,Muñoz,True,True
2001215,Miguel,Torres,Torres,False,True
2001216,Ángel,Romero,Romero,False,True
2001217,Andrea,Gómez,Gómez,False,True
2001218,Isabel,Miranda,Miranda,False,True
2001219,Luis,Márquez,Márquez,False,True
2001220,Camila,Ortiz,Ortiz,False,True
2001221,Teresa,Delgado,Delgado,False,True
2001222,Miguel,Vargas,Vargas,False,True
2001223,Santiago,Sánchez,Sánchez,False,True
2001224,Cristina,Flores,Flores,True,True
2001225,Fernando,Torres,Torres,False,True
2001226,Verónica,Márquez,Márquez,False,True
2001227,Isabel,González,González,False,True
2001228,Valentina,Flores,Flores,False,True
2001229,Miguel,Hernández,Hernández,False,True
2001230,Lorena,Jiménez,Jiménez,False,True
2001231,Raúl,Paredes,Paredes,False,True
2001232,Rosa,Ramírez,Ramírez,False,True
2001233,Héctor,Castro,Castro,False,True
2001234,Laura,Ortiz,Ortiz,False,True
2001235,Valentina,Moreno,Moreno,True,True
2001236,José,Castillo,Castillo,False,True
2001237,Pedro,Aguirre,Aguirre,True,True
2001238,Isabel,Delgado,Delgado,False,True
